"Nombre completo","Edad","Sexo","Ocupación","Nivel de estudios"
"Luis Ramos Zamora","28","Masculino","Ingeniero","Licenciatura"
"Eugenio Lopez Valdez","18","Masculino","Estudiante","Preparatoria"
"Karina Aguilar Sanchez","26","Femenino","Contadora","Licenciatura"
"Juan Pérez González","28","Masculino","Ingeniero Civil","Maestría"
"María Fernández López","32","Femenino","Abogada","Doctorado"
"Carlos Sánchez Ramírez","26","Masculino","Programador","Licenciatura"
"Ana Morales Díaz","30","Femenino","Diseñadora Gráfica","Licenciatura"
"Luis Herrera Castro","45","Masculino","Médico","Doctorado"
"Laura Jiménez Torres","22","Femenino","Estudiante de Derecho","Bachillerato"
"José Martínez Vargas","38","Masculino","Arquitecto","Maestría"
"Sofía Ramírez Núñez","27","Femenino","Periodista","Licenciatura"
"Miguel Castro Morales","40","Masculino","Contador","Licenciatura"
"Valeria Reyes Gutiérrez","35","Femenino","Psicóloga","Maestría"
"Diego Ortega Fernández","31","Masculino","Analista de Sistemas","Licenciatura"
"Isabel Delgado Rojas","29","Femenino","Nutrióloga","Licenciatura"
"Andrés Molina Escobar","34","Masculino","Consultor","Maestría"
"Catalina Ruiz Díaz","26","Femenino","Ingeniera Química","Licenciatura"
"Ricardo González León","37","Masculino","Empresario","Doctorado"
"Camila Sánchez Bravo","24","Femenino","Diseñadora de Moda","Licenciatura"
"Fernando López Ríos","44","Masculino","Dermatólogo","Especialización"
"Paula Herrera Silva","33","Femenino","Farmacéutica","Licenciatura"
"Roberto Vargas Molina","50","Masculino","Juez","Doctorado"
"Daniela Castro Arias","28","Femenino","Ingeniera Industrial","Maestría"
"Sergio Moreno Sandoval","36","Masculino","Economista","Maestría"
"Gabriela Peña Flores","31","Femenino","Periodista","Licenciatura"
"Oscar Delgado Camacho","39","Masculino","Profesor","Maestría"
"Nancy Serrano Aguilar","27","Femenino","Abogada","Licenciatura"
"Victor Vargas Moreno","41","Masculino","Arquitecto","Maestría"
"Elena Rojas Cruz","29","Femenino","Psicóloga","Licenciatura"
"Alan Ruiz Pérez","35","Masculino","Contador","Licenciatura"
"Lucía Medina Ferrer","26","Femenino","Diseñadora","Bachillerato"
"Héctor Castillo Romero","31","Masculino","Ingeniero Electrónico","Licenciatura"
"Marta Solís Delgado","38","Femenino","Directora de Marketing","Maestría"
"Alberto Márquez Núñez","33","Masculino","Investigador","Doctorado"
"Verónica Jiménez Paz","30","Femenino","Enfermera","Técnico"
"Esteban Orozco Cruz","27","Masculino","Blogger","Licenciatura"
"Adriana Paredes Figueroa","32","Femenino","Periodista","Licenciatura"
"Javier Córdova Salinas","37","Masculino","Ingeniero Mecánico","Maestría"
"Renata Duarte Molina","25","Femenino","Diseñadora Digital","Licenciatura"
"Samuel Rivas Castillo","40","Masculino","Empresario","Doctorado"
"Teresa Montes Aguirre","34","Femenino","Arqueóloga","Doctorado"
"Manuel Lozano Paredes","42","Masculino","Juez","Doctorado"
"Diana Figueroa Serrano","28","Femenino","Licenciada en Comunicación","Licenciatura"
"Felipe Aguirre Mendoza","36","Masculino","Ingeniero Industrial","Maestría"
"Claudia Delgado Pinto","29","Femenino","Médica","Doctorado"
"Ricardo Puente Soler","38","Masculino","Empresario","Maestría"
"Estela Franco Cortés","33","Femenino","Arquitecta","Maestría"
"Andrés Garrido Molina","30","Masculino","Abogado","Licenciatura"
"Patricia Oviedo Ríos","27","Femenino","Contadora","Licenciatura"
"Moisés Santana Cordero","46","Masculino","Ingeniero Civil","Maestría"
"Cecilia Cortés Valdez","31","Femenino","Psicóloga","Maestría"
"Guillermo Robles Pacheco","35","Masculino","Informático","Licenciatura"
"Julieta Luna Cardona","29","Femenino","Diseñadora Gráfica","Licenciatura"
